61,31,0.5081967213114754,51.132,6.3607,Mönchengladbach-Hilderath,Nordrhein-Westfalen,W
61,31,0.5081967213114754,50.9923,6.7918,Pulheim,Nordrhein-Westfalen,W
61,31,0.5081967213114754,52.2817,9.3942,Lauenau-Feggendorf,Niedersachsen,N
63,32,0.5079365079365079,49.0032,9.1087,Löchgau,Baden-Württemberg,S
63,32,0.5079365079365079,52.7721,11.5652,Gladigau,Sachsen-Anhalt,O
63,32,0.5079365079365079,53.1724,11.7482,Karstädt/Prignitz,Brandenburg,O
63,32,0.5079365079365079,54.1503,11.7633,"Kühlungsborn, Ostseebad",Mecklenburg-Vorpommern,O
65,33,0.5076923076923077,51.8293,6.5365,Bocholt-Liedern (Wasserwerk),Nordrhein-Westfalen,W
69,35,0.5072463768115942,48.5887,11.0923,Pöttmes-Schorn,Bayern,S
73,37,0.5068493150684932,51.3104,6.9743,Heiligenhaus,Nordrhein-Westfalen,W
73,37,0.5068493150684932,49.7283,9.7692,Altertheim-Oberaltertheim,Bayern,S
75,38,0.5066666666666667,52.9554,7.2706,Dersum,Niedersachsen,N
77,39,0.5064935064935064,52.2044,8.3382,Melle,Niedersachsen,N
83,42,0.5060240963855421,54.6527,9.1378,Joldelund,Schleswig-Holstein,N
119,60,0.5042016806722689,51.4776,11.3123,Sangerhausen,Sachsen-Anhalt,O
50,25,0.5,52.3358,10.9553,Querenhorst,Niedersachsen,N
4,2,0.5,50.8166,9.846,Schenklengsfeld,Hessen,W
74,37,0.5,51.0913,14.6756,Löbau,Sachsen,O
14,7,0.5,49.975,11.0395,Scheßlitz,Bayern,S
36,18,0.5,53.1682,10.7079,"Seedorf, Kreis Lüneburg",Niedersachsen,N
34,17,0.5,53.4116,11.0033,Kloddram,Mecklenburg-Vorpommern,O
14,7,0.5,50.7833,11.3667,Großkochberg,Thüringen,O
44,22,0.5,51.7585,7.7528,Drensteinfurt,Nordrhein-Westfalen,W
6,3,0.5,48.25,8.6333,Epfendorf-Butschhof,Baden-Württemberg,S
20,10,0.5,47.9833,9.4333,Bachhaupten,Baden-Württemberg,S
40,20,0.5,52.0772,12.2406,Nedlitz,Sachsen-Anhalt,O
10,5,0.5,49.2667,7.1667,Hassel,Saarland,W
74,37,0.5,52.6799,7.8972,Menslage-Borg,Niedersachsen,N
82,41,0.5,53.3821,8.449,Ovelgönne,Niedersachsen,N
32,16,0.5,51.652,11.9879,Glauzig,Sachsen-Anhalt,O
24,12,0.5,53.5512,9.6082,Mittelnkirchen-Hohenfelde,Niedersachsen,N
14,7,0.5,49.6739,10.1421,Segnitz,Bayern,S
14,7,0.5,50.8871,14.7364,Bertsdorf,Sachsen,O
24,12,0.5,48.5032,10.4591,Aislingen,Bayern,S
4,2,0.5,47.8316,7.9474,Todtnau,Baden-Württemberg,S
12,6,0.5,47.8435,7.9274,Todtnau-Aftersteg,Baden-Württemberg,S
78,39,0.5,51.0673,9.3822,Wabern-Hebel,Hessen,W
68,34,0.5,51.2998,7.4625,Breckerfeld-Zurstraße,Nordrhein-Westfalen,W
54,27,0.5,51.039,5.9063,Selfkant-Havert,Nordrhein-Westfalen,W
38,19,0.5,51.5331,10.9015,Stempeda,Thüringen,O
32,16,0.5,51.3062,11.6999,Jüdendorf,Sachsen-Anhalt,O
24,12,0.5,53.8684,10.8747,Selmsdorf,Mecklenburg-Vorpommern,O
34,17,0.5,51.6365,12.5865,Tornau,Sachsen-Anhalt,O
32,16,0.5,50.3361,8.2228,Selters/Taunus-Niederselters,Hessen,W
38,19,0.5,53.0046,11.8024,Breese,Brandenburg,O
12,6,0.5,54.8667,8.3,Rantum/Sylt,Schleswig-Holstein,N
36,18,0.5,48.8412,9.7267,Alfdorf,Baden-Württemberg,S
18,9,0.5,52.7667,9.45,Hedern,Niedersachsen,N
2,1,0.5,52.6833,10.3833,Metzingen bei Eldingen,Niedersachsen,N
74,37,0.5,51.2312,6.8662,Düsseldorf-Gerresheim,Nordrhein-Westfalen,W
6,3,0.5,49.5692,10.9929,Erlangen-Bruck,Bayern,S
56,28,0.5,51.2362,6.7187,Düsseldorf-Heerdt,Nordrhein-Westfalen,W
38,19,0.5,51.647,12.3709,Friedersdorf,Sachsen-Anhalt,O
12,6,0.5,51.5333,10.5167,Stöckey,Thüringen,O
6,3,0.5,49.9017,9.4281,Breitsol,Bayern,S
56,28,0.5,51.4101,6.7521,Duisburg-Hochfeld,Nordrhein-Westfalen,W
30,15,0.5,51.7504,11.8532,Biendorf,Sachsen-Anhalt,O
44,22,0.5,53.1172,10.4905,Bienenbüttel-Bargdorf,Niedersachsen,N
20,10,0.5,52.6855,10.9411,Lüdelsen,Sachsen-Anhalt,O
10,5,0.5,53.1004,8.7834,Bremen-Seefahrtschule,Bremen,N
34,17,0.5,50.6563,11.0504,Pennewitz,Thüringen,O
42,21,0.5,51.7694,7.4128,Lüdinghausen,Nordrhein-Westfalen,W
2,1,0.5,50.8667,12.5833,Waldenburg,Sachsen,O
36,18,0.5,48.896,12.217,Hagelstadt,Bayern,S
10,5,0.5,51.119,9.2799,Fritzlar (Flugplatz),Hessen,W
26,13,0.5,51.4268,10.0932,Bischhagen,Thüringen,O
64,32,0.5,51.7576,10.8512,Oberharz am Brocken-Rübeland,Sachsen-Anhalt,O
24,12,0.5,50.9694,14.6145,Neugersdorf,Sachsen,O
28,14,0.5,53.0179,10.4012,Ebstorf,Niedersachsen,N
26,13,0.5,52.3655,14.247,Neu Madlitz,Brandenburg,O
12,6,0.5,48.6865,12.2893,Bayerbach-Hölskofen,Bayern,S
2,1,0.5,47.8977,7.948,Oberried-Sankt Wilhelm (Forsthaus ),Baden-Württemberg,S
4,2,0.5,54.0934,10.2223,Ruhwinkel,Schleswig-Holstein,N
30,15,0.5,53.8259,12.7908,Neukalen,Mecklenburg-Vorpommern,O
32,16,0.5,50.5738,9.6411,Fulda-Gläserzell,Hessen,W
50,25,0.5,51.3368,7.7752,Hemer-Heppingsen,Nordrhein-Westfalen,W
16,8,0.5,47.9552,8.7565,Tuttlingen-Möhringen,Baden-Württemberg,S
64,32,0.5,51.8619,9.9395,Einbeck-Greene,Niedersachsen,N
32,16,0.5,51.4868,12.4623,Krensitz,Sachsen,O
62,31,0.5,48.8247,8.2917,"Gaggenau-Rotenfels,Bad",Baden-Württemberg,S
24,12,0.5,49.3,9.9667,Blaufelden,Baden-Württemberg,S
60,30,0.5,49.312,10.0905,Blaufelden-Gammesfeld,Baden-Württemberg,S
46,23,0.5,51.5718,14.4767,Graustein,Brandenburg,O
16,8,0.5,51.8769,8.9498,"Horn-Meinberg, Bad",Nordrhein-Westfalen,W
8,4,0.5,51.504,9.1118,Warburg,Nordrhein-Westfalen,W
22,11,0.5,53.2113,11.3247,Malliß,Mecklenburg-Vorpommern,O
20,10,0.5,53.9537,9.7355,Kellinghusen,Schleswig-Holstein,N
22,11,0.5,53.0833,13.9667,Greiffenberg,Brandenburg,O
54,27,0.5,51.0263,14.9359,Ostritz,Sachsen,O
18,9,0.5,49.1646,12.6176,Schorndorf-Knöbling,Bayern,S
22,11,0.5,50.5652,7.4839,Hümmerich,Rheinland-Pfalz,W
34,17,0.5,53.729,11.5021,Retgendorf,Mecklenburg-Vorpommern,O
42,21,0.5,49.0482,12.4263,Rettenbach-Aumbach,Bayern,S
48,24,0.5,54.3378,10.0929,Kiel-Kronshagen,Schleswig-Holstein,N
14,7,0.5,52.2667,9.2,Bückeberg,Niedersachsen,N
34,17,0.5,48.9832,12.1443,Regensburg-Burgweinting,Bayern,S
46,23,0.5,53.1477,12.0853,Kuhbier,Brandenburg,O
32,16,0.5,51.679,11.5725,Sandersleben,Sachsen-Anhalt,O
30,15,0.5,53.0716,12.4748,Herzsprung,Brandenburg,O
66,33,0.5,53.7501,11.981,Boitin,Mecklenburg-Vorpommern,O
22,11,0.5,51.3015,11.1711,Oldisleben,Thüringen,O
44,22,0.5,47.85,11.7667,Valley-Schmidham,Bayern,S
46,23,0.5,53.9015,12.3792,Laage,Mecklenburg-Vorpommern,O
76,38,0.5,52.2167,7.8,Tecklenburg,Nordrhein-Westfalen,W
30,15,0.5,52.188,9.4597,"Münder, Bad",Niedersachsen,N
22,11,0.5,51.3351,10.2294,Heuthen,Thüringen,O
54,27,0.5,50.7055,7.1467,Bonn-Friesdorf,Nordrhein-Westfalen,W
46,23,0.5,53.8476,11.3272,Groß Krankow-Käselow,Mecklenburg-Vorpommern,O
4,2,0.5,54.0691,9.0106,Elpersbüttel,Schleswig-Holstein,N
20,10,0.5,47.8833,9.1167,Liggersdorf,Baden-Württemberg,S
82,41,0.5,52.7563,8.3012,Vechta,Niedersachsen,N
28,14,0.5,52.6579,13.179,Marwitz (Wasserwerk),Brandenburg,O
12,6,0.5,47.8588,12.3624,Prien-Stock,Bayern,S
18,9,0.5,52.404,13.7309,Berlin-Kaniswall,Berlin,O
4,2,0.5,52.4167,9.7833,Hannover-Bothfeld,Niedersachsen,N
36,18,0.5,47.6655,9.645,Tettnang-Tannau,Baden-Württemberg,S
28,14,0.5,52.3833,9.7167,Hannover-Königsworther Straße,Niedersachsen,N
54,27,0.5,52.0108,8.1599,Versmold,Nordrhein-Westfalen,W
28,14,0.5,53.2382,12.1867,Gerdshagen,Brandenburg,O
26,13,0.5,52.796,11.7502,Osterburg/Altmark,Sachsen-Anhalt,O
4,2,0.5,52.5333,13.55,"Berlin-Marzahn, Apw",Berlin,O
10,5,0.5,49.0,9.65,Hinterbüchelberg,Baden-Württemberg,S
34,17,0.5,53.8276,11.8243,Qualitz,Mecklenburg-Vorpommern,O
83,41,0.4939759036144578,49.9183,10.4675,Michelau/Unterfranken-Neuhausen,Bayern,S
73,36,0.4931506849315068,51.9755,8.2094,Harsewinkel,Nordrhein-Westfalen,W
65,32,0.49230769230769234,50.4938,11.8621,Tanna,Thüringen,O
59,29,0.4915254237288136,51.764,13.4702,Hohenbucko,Brandenburg,O
55,27,0.4909090909090909,51.4351,9.8174,Jühnde-Barlissen,Niedersachsen,N
51,25,0.49019607843137253,51.5126,12.8226,Mockrehna,Sachsen,O
49,24,0.4897959183673469,53.1257,7.9805,Edewecht,Niedersachsen,N
49,24,0.4897959183673469,54.8833,8.4333,Morsum/Sylt,Schleswig-Holstein,N
47,23,0.48936170212765956,50.8107,12.3082,Crimmitschau-Blankenhain,Sachsen,O
45,22,0.4888888888888889,53.0966,11.8593,Perleberg,Brandenburg,O
43,21,0.4883720930232558,51.6851,6.1055,Goch-Asperden,Nordrhein-Westfalen,W
43,21,0.4883720930232558,51.0035,14.6478,Eibau-Walddorf,Sachsen,O
84,41,0.4880952380952381,48.2638,10.8215,Bobingen,Bayern,S
41,20,0.4878048780487805,53.1268,10.2184,Amelinghausen,Niedersachsen,N
39,19,0.48717948717948717,52.0358,8.5637,Bielefeld (Stadtreinigungsamt ),Nordrhein-Westfalen,W
39,19,0.48717948717948717,50.6221,12.5137,Kirchberg,Sachsen,O
37,18,0.4864864864864865,51.9164,10.2989,Langelsheim (Innerstetalsperre),Niedersachsen,N
37,18,0.4864864864864865,54.0984,12.6741,"Sülze, Bad",Mecklenburg-Vorpommern,O
72,35,0.4861111111111111,50.4616,9.7674,Ebersburg-Ried,Hessen,W
72,35,0.4861111111111111,48.922,9.9127,Abtsgmünd-Untergröningen,Baden-Württemberg,S
33,16,0.48484848484848486,50.9915,10.1555,Lauchröden,Thüringen,O
33,16,0.48484848484848486,51.0166,12.2771,Spora-Nißma,Sachsen-Anhalt,O
33,16,0.48484848484848486,50.3674,10.5687,Hindfeld,Thüringen,O
64,31,0.484375,54.2481,12.237,"Graal-Müritz, Seeheilbad",Mecklenburg-Vorpommern,O
64,31,0.484375,49.0368,9.0875,Bönnigheim,Baden-Württemberg,S
95,46,0.4842105263157895,53.3346,13.4371,Feldberg,Mecklenburg-Vorpommern,O
31,15,0.4838709677419355,50.4119,12.406,Grünbach-Muldenberg (Talsperre),Sachsen,O
60,29,0.48333333333333334,50.5335,9.675,Fulda,Hessen,W
29,14,0.4827586206896552,51.0833,11.2333,Vippachedelhausen,Thüringen,O
29,14,0.4827586206896552,54.7333,9.7333,Sterup,Schleswig-Holstein,N
29,14,0.4827586206896552,50.7691,9.2542,Alsfeld-Reibertenrod,Hessen,W
29,14,0.4827586206896552,50.531,12.6003,Eibenstock (Talsperre),Sachsen,O
29,14,0.4827586206896552,51.5179,13.4436,Dobra,Brandenburg,O
56,27,0.48214285714285715,47.4667,11.1333,Garmisch-Partenkirchen -Eckbauer,Bayern,S
56,27,0.48214285714285715,51.5695,6.3687,Geldern-Kapellen,Nordrhein-Westfalen,W
56,27,0.48214285714285715,50.8066,6.0996,Aachen (Kläranlage),Nordrhein-Westfalen,W
27,13,0.48148148148148145,53.8801,10.6531,Lübeck-Dornbreite,Schleswig-Holstein,N
27,13,0.48148148148148145,52.0333,7.1167,Legden,Nordrhein-Westfalen,W
27,13,0.48148148148148145,52.3255,12.8991,Ferch,Brandenburg,O
79,38,0.4810126582278481,49.2282,11.6667,Velburg,Bayern,S
52,25,0.4807692307692308,54.2706,9.6716,Westerrönfeld,Schleswig-Holstein,N
52,25,0.4807692307692308,53.8678,11.6882,Neukloster,Mecklenburg-Vorpommern,O
25,12,0.48,48.8833,11.3333,Hitzhofen-Hofstetten,Bayern,S
25,12,0.48,48.9062,9.3658,Leutenbach-Weiler zum Stein,Baden-Württemberg,S
25,12,0.48,54.5166,9.142,Schwesing,Schleswig-Holstein,N
73,35,0.4794520547945205,50.6582,6.2083,Rötgen (Dreilägerbachtalsperre),Nordrhein-Westfalen,W
23,11,0.4782608695652174,47.75,12.25,Hochrieshütte,Bayern,S
23,11,0.4782608695652174,50.9,11.6833,Schlöben-Zöttnitz,Thüringen,O
46,22,0.4782608695652174,53.8587,12.0634,Oettelin,Mecklenburg-Vorpommern,O
23,11,0.4782608695652174,51.1218,7.8099,Meinerzhagen-Valbert,Nordrhein-Westfalen,W
44,21,0.4772727272727273,51.35,7.5833,Hohenlimburg,Nordrhein-Westfalen,W
44,21,0.4772727272727273,48.0183,11.8061,Oberpframmern,Bayern,S
82,39,0.47560975609756095,50.5346,7.0853,"Neuenahr, Bad-Ahrweiler",Rheinland-Pfalz,W
82,39,0.47560975609756095,49.6957,7.8387,Bayerfeld-Steckweiler -Schmalfelderhof,Rheinland-Pfalz,W
19,9,0.47368421052631576,51.55,6.95,Bottrop,Nordrhein-Westfalen,W
38,18,0.47368421052631576,51.2833,6.2,Bracht,Nordrhein-Westfalen,W
19,9,0.47368421052631576,49.3065,12.7381,Gleißenberg-Ried,Bayern,S
19,9,0.47368421052631576,50.3601,6.8697,Nürburg-Barweiler,Rheinland-Pfalz,W
19,9,0.47368421052631576,48.7654,12.5121,Leiblfing,Bayern,S
19,9,0.47368421052631576,49.4861,10.9612,Fürth/Bayern,Bayern,S
19,9,0.47368421052631576,51.0994,14.3076,Neukirch/Lausitz,Sachsen,O
19,9,0.47368421052631576,47.6,9.6,Kreßbronn,Baden-Württemberg,S
38,18,0.47368421052631576,51.8218,12.3051,Dessau-Mildensee,Sachsen-Anhalt,O
57,27,0.47368421052631576,50.2882,7.6239,Lahnstein,Rheinland-Pfalz,W
36,17,0.4722222222222222,50.8291,11.8302,Ottendorf,Thüringen,O
36,17,0.4722222222222222,51.7743,10.3318,Clausthal-Zellerfeld -Buntenbock,Niedersachsen,N
36,17,0.4722222222222222,50.0167,7.4833,Neuerkirch,Rheinland-Pfalz,W
72,34,0.4722222222222222,51.3668,7.1136,Velbert-Langenberg,Nordrhein-Westfalen,W
36,17,0.4722222222222222,51.3518,7.6036,Iserlohn-Letmathe,Nordrhein-Westfalen,W
53,25,0.4716981132075472,48.8934,8.9743,Vaihingen an der Enz-Riet,Baden-Württemberg,S
17,8,0.47058823529411764,48.2766,9.0001,Albstadt-Onstmettingen,Baden-Württemberg,S
34,16,0.47058823529411764,52.5447,11.9724,Tangermünde,Sachsen-Anhalt,O
32,15,0.46875,51.9617,12.0104,Nutha,Sachsen-Anhalt,O
64,30,0.46875,50.2988,6.4165,Schneifelforsthaus,Rheinland-Pfalz,W
32,15,0.46875,52.8779,11.8574,Neukirchen (Altmark),Sachsen-Anhalt,O
15,7,0.4666666666666667,51.968,9.3511,Ottenstein-Lichtenhagen,Niedersachsen,N
15,7,0.4666666666666667,49.8589,9.2861,Eschau-Hobbach,Bayern,S
45,21,0.4666666666666667,53.3468,11.1992,Redefin,Mecklenburg-Vorpommern,O
15,7,0.4666666666666667,51.7667,10.15,Nienstedt/Harz,Niedersachsen,N
73,34,0.4657534246575342,51.0667,10.8333,Großfahner,Thüringen,O
58,27,0.46551724137931033,50.7638,11.6153,Hummelshain,Thüringen,O
28,13,0.4642857142857143,49.1182,9.1542,Heilbronn-Klingenberg,Baden-Württemberg,S
28,13,0.4642857142857143,51.45,7.1167,Essen-Steele-Haferfeld,Nordrhein-Westfalen,W
41,19,0.4634146341463415,50.8702,11.5025,Bucha,Thüringen,O
39,18,0.46153846153846156,50.3519,7.5906,Koblenz,Rheinland-Pfalz,W
13,6,0.46153846153846156,51.7531,8.7176,Paderborn-Schloß Neuhaus,Nordrhein-Westfalen,W
13,6,0.46153846153846156,51.394,6.7026,Duisburg-Friemersheim,Nordrhein-Westfalen,W
26,12,0.46153846153846156,51.15,12.4667,Borna (Speicherbecken),Sachsen,O
115,53,0.4608695652173913,49.8951,10.0713,Bergtheim,Bayern,S
63,29,0.4603174603174603,48.6397,9.6233,"Boll, Bad",Baden-Württemberg,S
37,17,0.4594594594594595,52.4914,12.5995,Butzow,Brandenburg,O
37,17,0.4594594594594595,51.296,13.0928,Oschatz,Sachsen,O
37,17,0.4594594594594595,53.2602,13.5482,Hardenbeck,Brandenburg,O
24,11,0.4583333333333333,50.5849,10.7465,Hirschbach (Talsperre Erletor),Thüringen,O
24,11,0.4583333333333333,49.1065,13.0165,Drachselsried,Bayern,S
24,11,0.4583333333333333,52.2172,12.1635,Drewitz bei Burg,Sachsen-Anhalt,O
24,11,0.4583333333333333,53.7773,12.2451,Güstrow-Kluess,Mecklenburg-Vorpommern,O
24,11,0.4583333333333333,51.1231,12.5862,Flößberg,Sachsen,O
24,11,0.4583333333333333,54.1392,12.0323,Elmenhorst-Lichtenhagen,Mecklenburg-Vorpommern,O
35,16,0.45714285714285713,52.9094,13.5371,Schorfheide-Groß Schönebeck,Brandenburg,O
46,21,0.45652173913043476,52.7521,10.883,Diesdorf,Sachsen-Anhalt,O
57,26,0.45614035087719296,51.512,7.5345,Dortmund,Nordrhein-Westfalen,W
114,52,0.45614035087719296,49.4111,10.4332,Oberdachstetten,Bayern,S
33,15,0.45454545454545453,53.3593,13.2447,Carpin,Mecklenburg-Vorpommern,O
33,15,0.45454545454545453,50.9138,11.8616,"Klosterlausnitz, Bad",Thüringen,O
44,20,0.45454545454545453,47.6383,10.4313,Oy-Mittelberg,Bayern,S
77,35,0.45454545454545453,50.1412,9.137,Freigericht-Altenmittlau,Hessen,W
11,5,0.45454545454545453,47.9091,11.1048,Raisting,Bayern,S
22,10,0.45454545454545453,49.0746,9.7678,Michelbach an der Bilz,Baden-Württemberg,S
11,5,0.45454545454545453,51.6333,10.7333,Rothesütte,Thüringen,O
33,15,0.45454545454545453,54.3146,9.539,Hohn,Schleswig-Holstein,N
33,15,0.45454545454545453,51.6006,11.9654,Petersberg-Drehlitz,Sachsen-Anhalt,O
33,15,0.45454545454545453,52.2105,8.1938,Bissendorf-Holte-Sünsbeck,Niedersachsen,N
44,20,0.45454545454545453,51.272,7.5345,Hagen-Rummenohl,Nordrhein-Westfalen,W
22,10,0.45454545454545453,50.9471,10.7854,Tüttleben,Thüringen,O
11,5,0.45454545454545453,50.9163,13.9774,Pirna-Neundorf,Sachsen,O
77,35,0.45454545454545453,50.4238,7.4203,Andernach,Rheinland-Pfalz,W
11,5,0.45454545454545453,50.0832,6.8904,Dierfeld,Rheinland-Pfalz,W
44,20,0.45454545454545453,50.75,12.1667,Berga/Elster,Thüringen,O
22,10,0.45454545454545453,49.2967,9.652,Ingelfingen,Baden-Württemberg,S
33,15,0.45454545454545453,51.6381,11.4622,Ritterode,Sachsen-Anhalt,O
108,49,0.4537037037037037,53.1983,13.1515,Fürstenberg/Havel,Brandenburg,O
64,29,0.453125,49.4856,11.7869,Sulzbach-Rosenberg,Bayern,S
53,24,0.4528301886792453,51.4789,7.2697,Bochum,Nordrhein-Westfalen,W
42,19,0.4523809523809524,49.2136,8.3741,Germersheim,Rheinland-Pfalz,W
115,52,0.45217391304347826,49.6661,10.3855,Markt Bibart,Bayern,S
31,14,0.45161290322580644,51.8537,11.6607,Hohenerxleben,Sachsen-Anhalt,O
31,14,0.45161290322580644,49.342,9.5381,Schöntal-Bieringen,Baden-Württemberg,S
82,37,0.45121951219512196,49.6492,11.4683,Plech,Bayern,S
82,37,0.45121951219512196,50.2032,7.6361,"Boppard-Salzig, Bad",Rheinland-Pfalz,W
20,9,0.45,52.9557,10.99,Clenze-Bussau,Niedersachsen,N
20,9,0.45,51.0087,11.0098,Erfurt-Nord,Thüringen,O
20,9,0.45,47.9522,8.9934,Neuhausen ob Eck-Unterschwandorf,Baden-Württemberg,S
20,9,0.45,51.2143,9.6924,Hessisch Lichtenau-Fürstenhagen,Hessen,W
20,9,0.45,52.2075,12.1938,Dörnitz,Sachsen-Anhalt,O
20,9,0.45,48.7333,8.7333,Hirsau,Baden-Württemberg,S
49,22,0.4489795918367347,53.1399,11.2544,Dömitz,Mecklenburg-Vorpommern,O
107,48,0.4485981308411215,48.7532,13.4983,Röhrnbach,Bayern,S
29,13,0.4482758620689655,53.9387,10.6984,"Schwartau,Bad -Groß Parin",Schleswig-Holstein,N
29,13,0.4482758620689655,53.6685,12.5201,Großen Luckow,Mecklenburg-Vorpommern,O
38,17,0.4473684210526316,51.5029,11.5705,Eisleben-Helfta,Sachsen-Anhalt,O
103,46,0.44660194174757284,49.9853,9.5031,Rechtenbach,Bayern,S
101,45,0.44554455445544555,50.5952,10.6901,"Suhl, Nst",Thüringen,O
72,32,0.4444444444444444,52.2455,7.6444,Hörstel,Nordrhein-Westfalen,W
9,4,0.4444444444444444,51.4833,6.7333,Duisburg-Beeck,Nordrhein-Westfalen,W
9,4,0.4444444444444444,48.0449,9.8822,Ochsenhausen-Mittelbuch,Baden-Württemberg,S
27,12,0.4444444444444444,51.6865,7.8202,Hamm (Schleuse),Nordrhein-Westfalen,W
18,8,0.4444444444444444,54.45,11.2,Burg/Fehmarn,Schleswig-Holstein,N
18,8,0.4444444444444444,47.5144,10.4074,Hindelang-Oberjoch,Bayern,S
70,31,0.44285714285714284,47.5594,9.6939,Lindau (Bodensee),Bayern,S
61,27,0.4426229508196721,50.5885,12.4517,Kirchberg-Stangengrün,Sachsen,O
43,19,0.4418604651162791,52.3875,12.1601,Genthin,Sachsen-Anhalt,O
50,22,0.44,48.5926,9.2322,Neckartenzlingen,Baden-Württemberg,S
25,11,0.44,49.7845,12.0329,Pressath-Mühlberg,Bayern,S
25,11,0.44,54.2128,9.4178,Wrohm,Schleswig-Holstein,N
41,18,0.43902439024390244,52.5883,13.929,Strausberg,Brandenburg,O
114,50,0.43859649122807015,51.1687,6.9621,Hilden,Nordrhein-Westfalen,W
16,7,0.4375,50.9644,11.033,Erfurt Klinikum der Fsu,Thüringen,O
64,28,0.4375,48.7446,9.325,Esslingen/Neckar,Baden-Württemberg,S
16,7,0.4375,51.2662,8.8309,Korbach-Lengefeld,Hessen,W
23,10,0.43478260869565216,50.8884,7.072,Köln-Porz-Eil,Nordrhein-Westfalen,W
23,10,0.43478260869565216,50.7605,10.3238,Breitungen/Werra,Thüringen,O
46,20,0.43478260869565216,51.7515,12.0079,Köthen (Anhalt),Sachsen-Anhalt,O
46,20,0.43478260869565216,52.0194,11.4055,Bottmersdorf-Klein Germersleben,Sachsen-Anhalt,O
30,13,0.43333333333333335,51.8167,8.15,Oelde,Nordrhein-Westfalen,W
65,28,0.4307692307692308,50.8016,11.9054,Lederhose,Thüringen,O
121,52,0.4297520661157025,52.9604,9.7931,Soltau,Niedersachsen,N
14,6,0.42857142857142855,51.627,11.0917,Harzgerode (Silberhütte),Sachsen-Anhalt,O
21,9,0.42857142857142855,51.2259,10.542,Weinbergen-Grabe,Thüringen,O
7,3,0.42857142857142855,49.2447,8.8787,Sinsheim,Baden-Württemberg,S
21,9,0.42857142857142855,51.3765,11.0092,Bendeleben,Thüringen,O
28,12,0.42857142857142855,53.3552,9.9355,Buchholz in der Nordheide,Niedersachsen,N
7,3,0.42857142857142855,52.288,12.0707,Krüssau,Sachsen-Anhalt,O
70,30,0.42857142857142855,53.5039,7.1217,Norden-Leybuchtpolder,Niedersachsen,N
14,6,0.42857142857142855,52.1967,8.6609,Kirchlengern,Nordrhein-Westfalen,W
82,35,0.4268292682926829,50.8924,9.4053,Neukirchen-Hauptschwenda,Hessen,W
61,26,0.4262295081967213,50.5277,11.6608,Remptendorf,Thüringen,O
47,20,0.425531914893617,54.0714,12.3238,Groß Lüsewitz,Mecklenburg-Vorpommern,O
40,17,0.425,53.1863,11.871,Berge/Prignitz,Brandenburg,O
33,14,0.42424242424242425,48.4704,8.9687,Rottenburg-Kiebingen,Baden-Württemberg,S
92,39,0.42391304347826086,49.5058,11.5142,Pommelsbrunn,Bayern,S
52,22,0.4230769230769231,47.8191,7.8569,Aitern-Untermulten,Baden-Württemberg,S
26,11,0.4230769230769231,50.5255,12.2452,Thoßfell,Sachsen,O
45,19,0.4222222222222222,51.2121,12.0835,Lützen-Poserna,Sachsen-Anhalt,O
64,27,0.421875,49.3082,10.9183,Rohr/Mittelfranken-Dechendorf,Bayern,S
83,35,0.42168674698795183,48.689,9.6348,Göppingen-Jebenhausen,Baden-Württemberg,S
19,8,0.42105263157894735,52.4833,10.55,Gifhorn,Niedersachsen,N
57,24,0.42105263157894735,50.3369,7.5992,Koblenz-Horchheim,Rheinland-Pfalz,W
19,8,0.42105263157894735,50.5249,6.2894,Monschau (Bratherhof),Nordrhein-Westfalen,W
38,16,0.42105263157894735,50.9263,12.0599,Gera-Langenberg,Thüringen,O
31,13,0.41935483870967744,50.601,11.8207,Oettersdorf,Thüringen,O
55,23,0.41818181818181815,51.2131,7.6359,Lüdenscheid (Zeppelin-Gymnasium),Nordrhein-Westfalen,W
24,10,0.4166666666666667,51.0557,13.7274,Dresden (Mitte),Sachsen,O
12,5,0.4166666666666667,49.1762,13.1315,Altlohberghütte,Bayern,S
36,15,0.4166666666666667,54.1062,11.6207,"Rerik, Ostseebad",Mecklenburg-Vorpommern,O
65,27,0.4153846153846154,53.5322,7.8806,Jever,Niedersachsen,N
94,39,0.4148936170212766,51.3629,10.0663,Uder,Thüringen,O
29,12,0.41379310344827586,53.6623,10.199,Ahrensburg-Wulfsdorf,Schleswig-Holstein,N
29,12,0.41379310344827586,54.0809,11.9792,Bartenshagen-Parkentin,Mecklenburg-Vorpommern,O
34,14,0.4117647058823529,47.6194,9.5772,Langenargen-Oberdorf,Baden-Württemberg,S
17,7,0.4117647058823529,53.3333,9.0,Gnarrenburg-Karlshöfen,Niedersachsen,N
17,7,0.4117647058823529,52.7405,12.5851,Friesack,Brandenburg,O
17,7,0.4117647058823529,51.0976,7.667,Meinerzhagen (A),Nordrhein-Westfalen,W
66,27,0.4090909090909091,51.3,6.85,Ratingen,Nordrhein-Westfalen,W
27,11,0.4074074074074074,51.9119,9.1533,Schieder,Nordrhein-Westfalen,W
27,11,0.4074074074074074,52.3203,8.4768,Preußisch-Oldendorf,Nordrhein-Westfalen,W
101,41,0.40594059405940597,48.8107,10.5854,Möttingen,Bayern,S
37,15,0.40540540540540543,53.2729,12.5951,Kieve,Mecklenburg-Vorpommern,O
67,27,0.40298507462686567,49.9996,7.5981,Simmern-Wahlbach,Rheinland-Pfalz,W
